,Ticker,Description,Categories,Reason
0,DELL,"       Dell Inc. (DELL) filed a Form 8K - Regulation FD Disclosure - with the U.S Securities and Exchange Commission on September 22, 2009. Effective September 22, 2009, Brian T. Gladden, Dell's Chief Financial Officer, adopted a prearranged trading plan (the ""Plan"") to sell shares of Dell's common stock. The Plan was designed to comply with Rule 10b5-1 under the Securities Exchange Act of 1934, as amended (the ""Exchange Act""), and Dell's policies regarding stock transactions. Under Rule 10b5-1, directors, officers and other persons who are not in possession of material non-public information may adopt a prearranged plan or contract for the sale of the registrant's securities under specified conditions and at specified times to achieve prudent and gradual asset diversification over time. Mr. Gladden informed Dell that the stock sales to be effected pursuant to the Plan are part of his personal program for long-term asset diversification and tax and financial planning. The Plan will not reduce Mr. Gladden's ownership of Dell's shares below Dell's applicable stock ownership guidelines. The Plan provides that Mr. Gladden will sell 15,342 shares on December 1, 2009 and 15,342 on March 1, 2010. Shares to be sold are currently held. Shares will be sold under the Plan in the open market at prevailing market prices, All stock sales under the Plan will be disclosed publicly in accordance with applicable securities laws, rules and regulations through appropriate filings with the U.S. Securities and Exchange Commission. The information in this Item 7.01 of Dell's Current Report on Form 8-K shall not be deemed to be incorporated by reference into any registration statement or other document pursuant to the Securities Act of 1933, as amended, unless such subsequent filing specifically references this Current Report on Form 8-K.    (END) Dow Jones Newswires September 25, 2009 12:07 ET (16:07 GMT)",stock trading plan,The filing describes a prearranged trading plan adopted by Dell's Chief Financial Officer for selling shares of Dell's common stock.
1,QCOM,"       QUALCOMM Inc. (QCOM) filed a Form 8K - Changes to Articles of Incorporation or Bylaws; Change in Fiscal Year - with the U.S Securities and Exchange Commission on September 21, 2009. (a) On September 21, 2009, the Company's Board of Directors approved amendments to Section 43 of the Amended and Restated Bylaws (the ""Bylaws"") of the Company. These amendments (i) remove a potential ambiguity in Section 43(k)(4) as to persons eligible for indemnification to clarify that indemnification can be provided to directors, officers, managers, employees, trustees and agents of a subsidiary of the Company or to persons serving at the request of the Company in those capacities at another entity, and (ii) make a definitional change in Section 43(e) to provide consistency with previous revisions to the Bylaws. The foregoing description of these amendments is qualified in its entirety by reference to the provisions of Section 43, as revised, as set forth in the Amended and Restated Bylaws filed as Exhibit 3.1 to this Current Report and incorporated herein by reference.    (END) Dow Jones Newswires September 25, 2009 15:00 ET (19:00 GMT)",executive change,"The filing discusses amendments to the bylaws regarding indemnification for directors and officers, which relates to executive governance."
2,DELL,"       Dell Inc. (DELL) filed a Form 8K - Regulation FD Disclosure - with the U.S Securities and Exchange Commission on September 23, 2009. On September 23, 2009, the District Court of Williamson County, Texas (the ""Court"") granted preliminary approval of a settlement of the previously disclosed shareholder derivative claims described in the Dell Inc. (the ""Company"") Form 10-Q filed on September 3, 2009. The settlement is subject to final Court approval at a hearing scheduled for December 15, 2009, and is premised on corporate governance and remedial measures that the Company has put into place since the initiation of the derivative claims and additional measures that the Company has agreed to put into place in the future. If the settlement is approved, each of these measures will remain in place for at least four years unless a majority of the Board of Director's independent directors votes otherwise. The Company has also agreed to pay the plaintiffs' attorneys' fees and expenses of $1.75 million, or any lesser amount awarded by the court. The Notice of Proposed Settlement and Stipulation of Settlement are furnished herewith as Exhibits 99.1 and 99.2.    (END) Dow Jones Newswires September 28, 2009 16:31 ET (20:31 GMT)",settlement and litigation,The filing discusses a settlement of shareholder derivative claims that is subject to court approval.
3,ABT,"       Abbott Laboratories (ABT) filed a Form 8K - Entry Into a Definitive Agreement - with the U.S Securities and Exchange Commission on September 26, 2009. On September 28, 2009, Abbott announced it entered into a definitive agreement with the Solvay Group for Abbott to acquire Solvay's pharmaceutical (including vaccine) and diagnostics businesses. The agreement is subject to customary closing conditions and regulatory approvals. A copy of the press release announcing the agreement is attached as Exhibit 99.1.    (END) Dow Jones Newswires September 28, 2009 17:02 ET (21:02 GMT)",merger and acquisitions,"The filing details Abbott Laboratories' definitive agreement to acquire Solvay's pharmaceutical and diagnostics businesses, which falls under merger and acquisitions."
4,MU,"       Micron Technology Inc. (MU) filed a Form 8K - Operations and Financial Condition - with the U.S Securities and Exchange Commission on September 29, 2009. On September 29, 2009, the Company announced its financial results for the fourth quarter and fiscal year ended September 3, 2009. The full text of the press release issued in connection with the announcement is attached as Exhibit 99.1 to this Current Report on Form 8-K.    (END) Dow Jones Newswires September 29, 2009 16:01 ET (20:01 GMT)",quarterly & annual financial report,"The filing includes an announcement of financial results for the fourth quarter and fiscal year, which fits the category of quarterly & annual financial report."
5,MU,"       Micron Technology Inc. (MU) filed a Form 8K - Exit or Disposal Activities - with the U.S Securities and Exchange Commission on September 29, 2009. In response to a severe downturn in the semiconductor memory industry and global economic conditions, the Company initiated restructure activities in 2009, which included terminating its agreement with IM Flash, a joint venture between the Company and Intel, to obtain NAND Flash memory supply from the Company's Boise facility; suspending the tooling and ramping of NAND Flash production at IM Flash's Singapore wafer fabrication facility; and phasing out all remaining 200mm wafer manufacturing operations at its Boise, Idaho, facility. In the fourth quarter and 2009 fiscal year, the Company recorded charges of $12 million and $70 million, respectively, as a result of these restructure activities for employee severance and related costs; for relocation and retention bonuses; to write-down the carrying value of certain 200mm wafer manufacturing equipment at its Boise, Idaho facility; net of a gain recorded in connection with the termination of the NAND Flash supply agreement.    (END) Dow Jones Newswires September 29, 2009 16:01 ET (20:01 GMT)",merger and acquisitions,"The filing discusses the termination of a joint venture agreement with Intel, which falls under merger and acquisitions activities."
6,DELL,"       Dell Inc. (DELL) filed a Form 8K - Changes in Company Executive Management - with the U.S Securities and Exchange Commission on September 25, 2009. (b) On September 28, 2009, Sallie L. Krawcheck, a member of our Board of Directors, chairman of the Leadership Development and Compensation Committee and a member of the Finance Committee and the Governance and Nominating Committee, informed the Chairman and Chief Executive Officer that she intends to resign from the Board of Directors effective September 30, 2009 in order to dedicate more time to her role as President, Global Wealth and Investment Management, for Bank of America Corporation. (d) On September 25, 2009, Mr. Shantanu Narayen, President and Chief Executive Officer of Adobe Systems Incorporated, was appointed to Dell's Board of Directors. He was also appointed to serve on the Leadership Development and Compensation Committee of the Board. Mr. Narayen will serve on the Board of Directors until the next annual meeting of stockholders, scheduled for July 16, 2010, at which time his continued service will be subject to renomination and stockholder approval. There is no arrangement or understanding between Mr. Narayen and any other persons pursuant to which he was selected as a director. As a director, Mr. Narayen will participate in the standard compensation plan for non-employee directors. Pursuant to that plan, non-employee directors receive a prorated retainer fee ($50,000 for fiscal 2010) and a restricted stock unit grant valued at $400,000 with the number of shares to be determined based on the stock price on the date of grant. The retainer payment date and grant date will be the date of the first board meeting he attends. There are no relationships or related party transactions between Mr. Narayen and the company that would be required to be reported under Section 404(a) of Regulation S-K. A copy of the press release issued on September 29, 2009, announcing Ms. Krawcheck's resignation from the Board and Mr. Narayen's appointment to the Board, is attached as Exhibit 99.1.    (END) Dow Jones Newswires September 29, 2009 16:07 ET (20:07 GMT)",executive change,"The filing reports changes in the company's executive management, including the resignation of a board member and the appointment of a new director."
7,CVX,"       Chevron Corp. (CVX) filed a Form 8K - Changes in Company Executive Management - with the U.S Securities and Exchange Commission on September 30, 2009. (b), (c) and (d) As described in the press release that is attached hereto as Exhibit 99.1 and incorporated herein by reference, on September 30, 2009, Chevron Corporation's Chairman of the Board and Chief Executive Officer, Mr. David J. O'Reilly, elected to retire from the Corporation and will resign as a Director, Chairman of the Board and Chief Executive Officer, effective December 31, 2009. Also on September 30, 2009 to be effective December 31, 2009, the Board elected Mr. John S. Watson to the positions of Chairman of the Board and Chief Executive Officer of the Corporation and elected Mr. George L. Kirkland as a Director and to the position of Vice-Chairman of the Board. As disclosed in the Chevron Corporation 2009 Proxy Statement, the stepmother of Mr. Watson and Mr. Watson's late father's estate (of which Mr. Watson, his stepmother and several of his immediate family members are beneficiaries) are receiving payments from a law firm in connection with the firm's buyout in January 2008 of Mr. Watson's father's partnership and real property interests. In late 2008, subsequent to Mr. Watson's father's withdrawal from this law firm and death, Chevron retained the firm and expects to pay it approximately $140,000 in fees in 2009.    Order free Annual Report for Chevron Corporation Visit http://djnewswires.ar.wilink.com/?link=CVX or call 1-888-301-0513 (END) Dow Jones Newswires September 30, 2009 15:44 ET (19:44 GMT)",executive change,"The filing reports changes in the executive management of Chevron Corporation, including the retirement of the CEO and the election of a new CEO and Vice-Chairman."
8,DELL,"       Dell Inc. (DELL) filed a Form 8K - Entry Into a Definitive Agreement - with the U.S Securities and Exchange Commission on September 30, 2009. Amendment to Merger Agreement On September 30, 2009, Dell Inc., a Delaware corporation (""Dell""), entered into a First Amendment to Agreement and Plan of Merger (the ""Amendment"") by and among Dell, DII Holdings Inc., a Delaware corporation and an indirect, wholly owned subsidiary of Dell (""Purchaser""), and Perot Systems Corporation, a Delaware corporation (""Perot Systems""). The Amendment amends Section 1.1(d) of the Agreement and Plan of Merger, entered into on September 20, 2009 (the ""Merger Agreement""), by and among Dell, Purchaser and Perot Systems. Pursuant to the Amendment, the tender offer (the ""Offer"") to purchase all of the outstanding shares of Class A common stock, par value $0.01 per share (the ""Shares""), of Perot Systems described in the Merger Agreement will remain open for at least 21 business days instead of 20 business days. The foregoing description of the Amendment is only a summary, does not purport to be complete and is qualified in its entirety by reference to the Amendment, a copy of which is filed as Exhibit 2.1 to this Form 8-K and incorporated herein by reference. Amended and Restated Tender and Voting Agreement On September 30, 2009, Dell, Purchaser, Perot Systems and the Perot Family Trust (""Stockholder"") entered into an Amended and Restated Tender and Voting Agreement (the ""Amended Tender Agreement""), pursuant to which Stockholder may elect to tender its Shares in the Offer or may hold its Shares and receive the same consideration per Share in connection with the merger described in the Merger Agreement. The foregoing description of the Amended Tender Agreement is only a summary, does not purport to be complete and is qualified in its entirety by reference to the Amended Tender Agreement, a copy of which is filed as Exhibit 2.2 to this Form 8-K and incorporated herein by reference. Additional Information The tender offer described in this Current Report on Form 8-K and the exhibits attached hereto has not yet commenced. The description contained herein is for informational purposes only and is not an offer to buy or the solicitation of an offer to sell any securities. The solicitation and the offer to buy shares of Perot Systems' Class A common stock will be made only pursuant to a tender offer statement on Schedule TO, including an offer to purchase and other related materials, Purchaser intends to file with the Securities and Exchange Commission. In addition, Perot Systems intends to file with the Securities and Exchange Commission a Solicitation/Recommendation Statement on Schedule 14D-9 with respect to the tender offer. Once filed, investors and Perot Systems stockholders will be able to obtain free copies of these documents and other documents filed by Perot Systems, Dell and Purchaser with the Securities and Exchange Commission at the website of the Securities and Exchange Commission at www.sec.gov. In addition, the tender offer statement on Schedule TO and related offering materials may be obtained for free (when they become available) from Dell. Perot Systems stockholders are advised to read these documents, any amendments to these documents and any other documents relating to the tender offer that are filed with the Securities and Exchange Commission carefully and in their entirety prior to making any decisions with respect to the tender offer because they contain important information, including the terms and conditions of the tender offer.    (END) Dow Jones Newswires October 01, 2009 11:40 ET (15:40 GMT)",merger and acquisitions,The filing discusses an amendment to a merger agreement between Dell Inc. and Perot Systems Corporation.
9,MU,"       Micron Technology Inc. (MU) filed a Form 8K - Entry Into a Definitive Agreement - with the U.S Securities and Exchange Commission on September 25, 2009. On September 25, 2009, the Company's joint venture subsidiary TECH Semiconductor Singapore Pte. Ltd. (""TECH"") entered into an Amendment Agreement with Citicorp Investment Bank (Singapore) Limited, as Facility Agent, with an effective date of September 28, 2009 (the ""Amendment""), that amended TECH's US$600,000,000 Facility Agreement, dated 31 March 2008, by and among (1) TECH, as borrower, (2) ABN AMRO Bank N.V., Citibank, N.A., Singapore Branch/ Citigroup Global Markets Singapore Pte Ltd, DBS Bank Ltd and Oversea-Chinese Banking Corporation Limited, together as original mandated lead arrangers, (3) Citicorp Investment Bank (Singapore) Limited, as facility agent, (4) ABN AMRO Bank N.V., Singapore Branch, as security trustee, and (5) the Banks (as defined therein) (the ""Facility Agreement""). The Amendment, among other things, replaced Clause 17.1 of the Facility Agreement, thereby modifying the Net Debt to Equity, Liquidity Ratio and Debt Service Coverage Ratio (""DSCR"") financial condition covenants. In addition, the Amendment replaced Clause 18.13.2 of the Facility Agreement, thereby modifying the conditions under which the Company would be released from its Guarantee (defined below). In connection with the Amendment, on September 25, 2009, the Company entered into a Supplemental Deed with ABN AMRO Bank N.V., Singapore Branch, acting as Security Trustee, with an effective date of September 28, 2009 (the ""Supplemental Deed""), that amended the Guarantee, dated March 31, 2008, provided by the Company in connection with TECH's entering into the Facility Agreement (the ""Guarantee""). Among other things, the Supplemental Deed (i) replaced the definition of ""Micron Proportion"" at Clause 1.2 of the Guarantee; (ii) replaced Clause 2.3, ""Limitation of Liability,"" of the Guarantee, thereby modifying the Company's liability limits under the Guarantee; and (iii) replaced Clause 2.4, ""Release of Guarantee,"" of the Guarantee, thereby modifying the conditions under which the Company would be released from its Guarantee. As originally contemplated in the TECH formation documents, the term of the TECH shareholders agreement expires on April 11, 2011. Currently, the Company has an 85.3% interest in TECH, Hewlett-Packard Company (""HP"") has a 3.7% interest in TECH and Canon, Inc. has an 11% interest in TECH. TECH has received notice from HP that it does not intend to extend the TECH joint venture beyond April 11, 2011. The Company is engaged in discussions with the TECH shareholders to reach an agreement regarding the ownership and operation of TECH after April 11, 2011. If the parties are unable to reach a resolution of this matter prior to April 11, 2011, it could result in a default of the Facility Agreement by TECH. The foregoing descriptions of the amendments to the Facility Agreement and Guarantee are only summaries and do not purport to be complete. The summaries are qualified in their entirety by reference to the actual agreements, which are included as exhibits to this current report.    (END) Dow Jones Newswires October 01, 2009 16:33 ET (20:33 GMT)",merger and acquisitions,"The filing discusses amendments to a joint venture agreement and the ownership structure of the subsidiary, indicating potential changes in control or ownership."
